pid,vid,sid,mode,dev_len,llm_len
Chart,10,1,normal,1,1,1,171,456
Chart,10,2,normal,1,1,1,171,154
Chart,10,3,normal,1,1,1,171,357
Chart,10,4,normal,1,1,1,171,213
Chart,10,5,normal,1,1,1,171,197
Chart,10,1,time,1,1,1,171,364
Chart,10,2,time,1,1,1,171,246
Chart,10,3,time,1,1,1,171,620
Chart,10,4,time,1,1,1,171,379
Chart,10,5,time,1,1,1,171,275
Chart,10,1,mem,1,1,1,171,275
Chart,10,2,mem,1,1,1,171,275
Chart,10,3,mem,1,1,1,171,274
Chart,10,4,mem,1,1,1,171,262
Chart,10,5,mem,1,1,1,171,247
Chart,11,1,normal,1,1,1,1102,1069
Chart,11,2,normal,1,1,1,1102,1066
Chart,11,3,normal,1,1,1,1102,1075
Chart,11,4,normal,1,1,0,1102,965
Chart,11,5,normal,1,1,1,1102,926
Chart,11,1,time,1,1,1,1102,969
Chart,11,2,time,1,0,0,1102,940
Chart,11,3,time,1,1,0,1102,858
Chart,11,4,time,0,0,0,1102,777
Chart,11,5,time,1,1,1,1102,997
Chart,11,1,mem,1,1,0,1102,969
Chart,11,2,mem,1,1,0,1102,766
Chart,11,3,mem,1,1,1,1102,893
Chart,11,4,mem,1,0,0,1102,1259
Chart,11,5,mem,1,1,0,1102,862
Chart,12,1,normal,0,0,0,697,634
Chart,12,2,normal,1,1,1,697,722
Chart,12,3,normal,0,0,0,697,634
Chart,12,4,normal,1,1,1,697,780
Chart,12,5,normal,0,0,0,697,698
Chart,12,1,time,1,0,1,697,699
Chart,12,2,time,0,0,0,697,619
Chart,12,3,time,1,1,1,697,910
Chart,12,4,time,0,0,0,697,659
Chart,12,5,time,1,1,1,697,594
Chart,12,1,mem,1,1,1,697,656
Chart,12,2,mem,0,0,0,697,840
Chart,12,3,mem,0,0,0,697,634
Chart,12,4,mem,1,1,1,697,601
Chart,12,5,mem,1,0,1,697,699
Chart,1,1,normal,1,1,0,1157,1054
Chart,1,2,normal,1,1,0,1157,1020
Chart,1,3,normal,0,0,0,1157,1125
Chart,1,4,normal,0,0,0,1157,1100
Chart,1,5,normal,1,1,0,1157,1022
Chart,1,1,time,1,1,0,1157,1021
Chart,1,2,time,1,1,0,1157,1043
Chart,1,3,time,1,1,0,1157,900
Chart,1,4,time,1,1,0,1157,628
Chart,1,5,time,1,1,0,1157,1056
Chart,1,1,mem,0,0,0,1157,944
Chart,1,2,mem,1,1,0,1157,1150
Chart,1,3,mem,1,1,0,1157,1001
Chart,1,4,mem,1,1,0,1157,1077
Chart,1,5,mem,1,1,0,1157,1005
Chart,20,1,normal,1,1,1,246,648
Chart,20,2,normal,1,1,1,246,233
